timestamp,wave_height_max,wave_period_max,wave_height,wave_period,wave_dir,current_dir,current_speed,wind_dir,wind_speed,tide_level
2022-04-25 15:00:00,1.04,3.6,0.55,3.0,NW,ENE,2.7,ESE,11.7,119.0
2022-04-25 16:00:00,0.94,3.0,0.47,3.0,N,NNE,3.2,ESE,10.2,162.0
2022-04-25 17:00:00,1.12,3.1,0.61,2.9,NE,NNE,2.1,SE,14.2,178.0
2022-04-25 18:00:00,1.18,2.9,0.57,2.8,NNE,NE,3.3,SE,13.4,177.0
2022-04-25 19:00:00,1.72,3.5,0.91,2.9,NNE,NE,2.0,S,19.9,176.0
2022-04-25 20:00:00,1.37,3.4,0.73,2.9,NE,NE,0.0,S,16.0,142.0
2022-04-25 21:00:00,1.13,2.5,0.65,2.8,NNE,ENE,0.0,S,14.9,119.0
2022-04-25 22:00:00,1.29,2.6,0.71,2.9,NNE,ESE,2.4,SSW,15.8,100.0
2022-04-25 23:00:00,0.83,3.1,0.44,2.7,NE,ENE,11.0,SSW,11.0,82.0
2022-04-26 00:00:00,0.56,1.4,0.3,2.8,ENE,E,3.0,SSW,7.0,88.0
2022-04-26 01:00:00,0.5,2.7,0.32,2.7,NE,E,8.7,SSW,6.2,110.0
2022-04-26 02:00:00,0.57,3.1,0.3,2.6,S,SE,6.9,WSW,6.8,126.0
2022-04-26 03:00:00,0.91,2.7,0.45,2.6,S,E,1.4,WSW,11.6,163.0
2022-04-26 04:00:00,0.88,1.8,0.5,2.4,SSW,E,3.2,WSW,13.1,179.0
2022-04-26 05:00:00,0.79,2.2,0.45,2.2,SSW,SE,2.9,SW,12.5,191.0
2022-04-26 06:00:00,0.66,2.1,0.34,2.4,SSW,SE,4.8,SW,9.8,183.0
2022-04-26 07:00:00,0.53,3.5,0.26,2.7,SSW,SSE,4.5,SW,5.9,170.0
2022-04-26 08:00:00,0.54,3.4,0.29,2.7,SSW,SSE,3.3,SW,8.3,125.0
2022-04-26 09:00:00,0.68,3.0,0.36,2.7,SSE,SE,2.2,S,8.7,80.0
2022-04-26 10:00:00,0.52,3.9,0.34,2.8,S,SE,6.1,S,7.7,46.0
2022-04-26 11:00:00,0.39,3.6,0.2,2.7,,SE,5.2,SSE,5.0,27.0
2022-04-26 12:00:00,0.51,3.0,0.28,2.6,SSW,SE,8.9,SSE,6.9,18.0
2022-04-26 13:00:00,0.54,2.8,0.27,2.6,WSW,SE,6.7,S,7.6,36.0
2022-04-26 14:00:00,0.36,2.2,0.2,2.7,,ESE,9.2,SSE,4.8,74.0
2022-04-26 15:00:00,0.39,2.6,0.19,2.8,,ENE,10.7,SSE,4.5,112.0
2022-04-26 16:00:00,0.31,2.2,0.16,2.7,,ENE,11.5,SE,3.5,138.0
2022-04-26 17:00:00,0.23,2.2,0.13,2.5,,ESE,7.5,E,3.5,174.0
2022-04-26 18:00:00,0.19,3.0,0.11,2.4,,ESE,13.9,E,2.4,183.0
2022-04-26 19:00:00,0.27,3.1,0.12,2.5,,SE,9.5,ENE,1.6,184.0
2022-04-26 20:00:00,0.32,2.8,0.17,2.8,,SE,9.5,NE,2.2,157.0
2022-04-26 21:00:00,0.2,3.0,0.11,2.9,,SE,8.2,N,3.8,127.0
2022-04-26 22:00:00,0.3,2.7,0.15,2.9,,SE,3.8,NNE,4.4,106.0
2022-04-26 23:00:00,0.47,3.1,0.24,2.8,,SE,3.2,NNE,7.9,84.0
2022-04-27 00:00:00,0.43,2.9,0.23,3.0,,S,12.0,ENE,6.1,
2022-04-27 01:00:00,0.29,4.1,0.16,3.1,,SSW,11.1,ENE,4.7,81.0
2022-04-27 02:00:00,0.34,2.7,0.19,3.0,,SSW,9.5,ENE,5.0,105.0
2022-04-27 03:00:00,0.29,2.6,0.16,3.0,,S,13.4,ENE,4.6,140.0
2022-04-27 04:00:00,0.35,2.9,0.16,3.0,,S,11.3,ESE,3.1,168.0
2022-04-27 05:00:00,0.25,2.7,0.15,3.0,,S,11.8,SSE,1.9,192.0
2022-04-27 06:00:00,0.27,2.6,0.15,2.8,,SSW,13.0,SSE,2.1,189.0
2022-04-27 07:00:00,0.4,2.6,0.19,2.9,,S,15.7,SSE,2.6,179.0
2022-04-27 08:00:00,0.27,2.9,0.16,2.8,,S,11.5,SE,3.1,151.0
2022-04-27 09:00:00,,,,,,S,12.1,SE,2.8,100.0
2022-04-27 10:00:00,0.35,2.0,0.18,2.5,,S,10.9,SE,2.3,65.0
2022-04-27 11:00:00,0.29,2.4,0.17,2.6,,S,14.1,SSE,1.8,33.0
2022-04-27 12:00:00,0.4,2.9,0.22,2.6,,SSW,13.6,ESE,2.6,10.0
2022-04-27 13:00:00,0.33,2.9,0.19,2.5,,WSW,10.9,SE,3.1,30.0
2022-04-27 14:00:00,0.42,3.0,0.21,2.6,,WSW,14.9,SSE,3.1,45.0
2022-04-27 15:00:00,0.42,2.6,0.23,2.7,,W,14.1,SE,4.3,85.0
2022-04-27 16:00:00,0.44,2.1,0.24,2.8,,W,17.3,NNE,4.1,124.0
2022-04-27 17:00:00,0.47,1.8,0.24,2.6,,W,12.4,NNE,3.0,164.0
2022-04-27 18:00:00,0.53,1.5,0.26,2.6,W,WNW,17.9,NNE,3.3,184.0
2022-04-27 19:00:00,0.43,3.3,0.24,2.6,,W,10.1,NNE,3.2,188.0
2022-04-27 20:00:00,0.48,3.1,0.24,2.4,,WNW,5.9,ENE,2.3,177.0
2022-04-27 21:00:00,0.4,3.2,0.21,2.3,,NNW,12.9,ENE,2.4,147.0
2022-04-27 22:00:00,,,,,,NW,10.6,,,115.0
2022-04-27 23:00:00,0.39,2.6,0.2,2.0,,NNW,0.3,SE,3.4,90.0
2022-04-28 00:00:00,0.32,1.0,0.22,1.9,,NNW,5.9,ESE,5.1,67.0
2022-04-28 01:00:00,0.5,1.9,0.25,1.9,NNE,NNW,4.1,SE,6.2,68.0
2022-04-28 02:00:00,0.52,1.0,0.27,2.1,NE,NNW,4.6,S,6.7,87.0
2022-04-28 03:00:00,0.28,1.5,0.16,2.1,,N,4.2,NNW,4.0,119.0
2022-04-28 04:00:00,0.35,1.4,0.22,2.0,,NNW,7.5,NNE,6.4,160.0
2022-04-28 05:00:00,0.74,2.7,0.34,2.1,ESE,NW,14.4,NNE,10.4,185.0
2022-04-28 06:00:00,0.61,2.0,0.32,2.2,ESE,NW,14.3,NNE,9.3,195.0
2022-04-28 07:00:00,0.45,3.1,0.27,2.3,ESE,NW,15.5,NE,7.2,190.0
2022-04-28 08:00:00,0.78,2.5,0.36,2.2,ESE,NW,12.5,NE,10.0,176.0
2022-04-28 09:00:00,0.73,3.1,0.42,2.3,ESE,W,9.8,NE,11.4,136.0
2022-04-28 10:00:00,0.53,2.0,0.28,2.3,ENE,WSW,3.5,NE,8.0,91.0
2022-04-28 11:00:00,0.5,4.3,0.31,2.5,NE,W,3.8,NE,8.3,57.0
2022-04-28 12:00:00,0.4,2.5,0.2,2.4,,SW,5.4,NE,5.3,29.0
2022-04-28 13:00:00,0.31,1.4,0.18,2.5,,SW,7.5,NE,5.4,19.0
2022-04-28 14:00:00,0.31,3.3,0.16,2.4,,SW,5.2,NNE,5.2,30.0
2022-04-28 15:00:00,0.52,1.5,0.27,2.2,NW,WSW,8.9,NE,7.0,63.0
2022-04-28 16:00:00,0.46,3.0,0.31,2.1,NW,SW,5.8,E,8.2,105.0
2022-04-28 17:00:00,0.45,2.4,0.26,2.2,WNW,SW,0.4,E,5.4,146.0
2022-04-28 18:00:00,0.36,2.3,0.18,2.2,,SW,4.6,E,4.5,177.0
2022-04-28 19:00:00,0.26,2.4,0.14,2.3,,SW,3.0,ESE,3.1,189.0
2022-04-28 20:00:00,0.27,2.8,0.15,2.5,,SW,7.4,SE,3.4,185.0
2022-04-28 21:00:00,0.3,2.8,0.14,2.4,,S,10.0,SSE,2.9,160.0
2022-04-28 22:00:00,0.35,2.4,0.19,2.4,,SSE,13.3,SE,4.7,132.0
2022-04-28 23:00:00,0.53,1.9,0.27,2.5,S,S,11.7,ESE,6.2,104.0
2022-04-29 00:00:00,0.42,2.5,0.21,2.7,,S,9.4,SE,4.9,78.0
2022-04-29 01:00:00,0.57,2.9,0.31,2.7,SSW,S,11.3,SE,7.9,70.0
2022-04-29 02:00:00,0.43,3.5,0.23,2.8,,S,8.0,SE,5.9,71.0
2022-04-29 03:00:00,0.55,3.5,0.28,2.9,SSW,S,6.2,SE,7.5,95.0
2022-04-29 04:00:00,0.44,2.8,0.25,2.9,SSW,S,9.0,S,6.1,125.0
2022-04-29 05:00:00,0.46,2.7,0.23,2.8,,SSE,7.1,SSW,5.6,162.0
2022-04-29 06:00:00,0.31,2.5,0.16,2.8,,S,6.1,S,3.3,195.0
2022-04-29 07:00:00,0.43,2.2,0.2,2.9,,S,5.0,SSW,4.0,202.0
2022-04-29 08:00:00,0.34,3.2,0.16,2.9,,SE,6.3,S,3.4,180.0
2022-04-29 09:00:00,0.32,2.7,0.17,2.7,,SSE,6.8,SSE,3.1,156.0
2022-04-29 10:00:00,0.37,4.2,0.19,2.9,,SSE,6.0,SSE,2.8,115.0
2022-04-29 11:00:00,0.33,4.7,0.2,3.1,,SSE,4.8,SSE,3.8,76.0
2022-04-29 12:00:00,0.5,3.1,0.26,3.3,SE,SE,5.2,SSE,4.2,43.0
2022-04-29 13:00:00,0.27,4.3,0.16,3.4,,SE,2.2,SSE,3.2,25.0
2022-04-29 14:00:00,0.33,3.0,0.18,3.1,,ESE,1.3,SSE,3.6,25.0
2022-04-29 15:00:00,0.27,2.0,0.18,3.0,,ESE,7.6,SSE,4.0,48.0
2022-04-29 16:00:00,0.39,3.4,0.19,2.9,,SE,9.8,S,4.2,85.0
2022-04-29 17:00:00,0.34,3.6,0.18,3.0,,ESE,11.7,S,4.3,121.0
2022-04-29 18:00:00,0.36,3.0,0.18,2.9,,ESE,13.0,SSE,3.4,160.0
2022-04-29 19:00:00,0.43,3.1,0.22,3.0,,ESE,5.8,SE,5.6,177.0
2022-04-29 20:00:00,0.32,4.4,0.16,3.3,,E,6.4,SE,4.4,188.0
2022-04-29 21:00:00,0.32,3.3,0.17,3.2,,E,8.9,E,4.5,173.0
2022-04-29 22:00:00,0.44,3.2,0.23,3.1,,E,4.8,E,7.0,154.0
2022-04-29 23:00:00,0.57,3.6,0.31,3.2,ESE,ENE,2.3,ESE,9.5,118.0
2022-04-30 00:00:00,0.64,2.9,0.33,3.0,ESE,ENE,0.0,ESE,9.6,84.0
2022-04-30 01:00:00,0.58,3.8,0.29,2.8,ESE,ENE,1.8,SE,7.5,62.0
2022-04-30 02:00:00,0.35,2.7,0.19,2.9,,E,0.0,NW,4.5,65.0
2022-04-30 03:00:00,0.43,3.2,0.23,3.0,,ESE,3.1,NNW,4.2,79.0
2022-04-30 04:00:00,0.41,3.1,0.21,2.9,,SE,2.2,N,4.5,105.0
2022-04-30 05:00:00,0.56,3.7,0.29,3.0,NE,SE,0.0,NNE,6.5,144.0
2022-04-30 06:00:00,0.63,2.7,0.31,2.9,ENE,SE,0.0,NNE,8.1,173.0
2022-04-30 07:00:00,0.61,3.1,0.33,3.0,NNE,SE,0.4,NNE,8.6,196.0
2022-04-30 08:00:00,0.59,2.2,0.31,3.0,S,E,0.3,NNE,8.3,195.0
2022-04-30 09:00:00,0.81,2.9,0.43,2.6,S,SE,1.1,NNE,11.3,172.0
2022-04-30 10:00:00,0.94,3.0,0.46,2.4,SSE,SE,0.0,NE,9.9,141.0
2022-04-30 11:00:00,0.63,2.8,0.41,2.4,ESE,SE,0.0,ENE,7.8,101.0
2022-04-30 12:00:00,0.55,2.1,0.27,2.3,SE,SE,0.0,NNE,4.8,65.0
2022-04-30 13:00:00,0.66,2.8,0.38,2.2,E,SE,0.2,NE,5.8,35.0
2022-04-30 14:00:00,0.45,2.6,0.26,2.2,ENE,SE,0.3,NE,3.7,34.0
2022-04-30 15:00:00,0.35,4.0,0.23,2.5,,WNW,6.7,NE,3.7,48.0
2022-04-30 16:00:00,0.6,2.6,0.3,2.5,E,WNW,6.3,NE,2.5,62.0
2022-04-30 17:00:00,0.6,2.5,0.31,2.3,SE,WSW,3.5,NNE,4.9,99.0
2022-04-30 18:00:00,0.76,2.7,0.35,2.4,SSE,SW,3.0,SW,4.8,142.0
2022-04-30 19:00:00,0.82,2.1,0.45,2.4,SSE,S,12.2,SW,7.1,168.0
2022-04-30 20:00:00,0.78,2.2,0.48,2.6,SE,SSW,4.2,SW,8.5,187.0
2022-04-30 21:00:00,0.66,2.4,0.37,2.6,S,SW,5.3,SSW,5.4,186.0
2022-04-30 22:00:00,0.63,2.6,0.33,2.7,S,SSW,7.2,SSW,6.2,165.0
2022-04-30 23:00:00,0.46,3.4,0.23,2.8,,SW,6.0,SW,4.1,136.0
2022-05-01 00:00:00,0.39,3.0,0.22,2.8,,SSW,6.6,SW,2.8,100.0
2022-05-01 01:00:00,0.59,2.7,0.31,2.8,SSW,S,5.9,WSW,4.8,68.0
2022-05-01 02:00:00,0.65,3.1,0.32,2.7,S,SSE,3.0,W,2.4,63.0
2022-05-01 03:00:00,0.73,2.2,0.41,2.8,SSW,SE,10.4,NW,5.6,65.0
2022-05-01 04:00:00,0.65,2.2,0.33,2.7,S,ESE,2.6,WNW,6.8,94.0
2022-05-01 05:00:00,0.67,2.9,0.34,2.7,S,ENE,10.9,NW,7.1,124.0
2022-05-01 06:00:00,0.51,3.2,0.29,2.6,SW,ENE,6.6,WNW,4.6,141.0
2022-05-01 07:00:00,0.54,1.1,0.28,2.6,W,S,5.9,WSW,5.3,176.0
2022-05-01 08:00:00,0.39,3.4,0.25,2.6,W,S,9.5,W,5.6,182.0
2022-05-01 09:00:00,0.48,1.6,0.28,2.5,SE,SSE,8.5,NW,8.1,185.0
2022-05-01 10:00:00,0.6,2.4,0.28,2.6,SE,S,8.7,NW,8.0,159.0
2022-05-01 11:00:00,0.43,3.3,0.27,2.7,SE,SW,6.8,NW,5.3,128.0
2022-05-01 12:00:00,0.82,1.8,0.42,2.8,SE,SW,3.3,NW,10.2,87.0
2022-05-01 13:00:00,0.94,2.2,0.52,2.8,SE,S,5.7,WNW,12.5,72.0
2022-05-01 14:00:00,0.73,2.8,0.45,2.7,SE,S,6.2,W,8.1,52.0
2022-05-01 15:00:00,0.65,2.9,0.39,2.6,ESE,S,12.4,WNW,8.5,47.0
2022-05-01 16:00:00,0.78,2.5,0.38,2.5,SE,S,10.5,NW,9.0,62.0
2022-05-01 17:00:00,0.93,1.8,0.49,2.4,SE,SSW,6.4,WNW,9.4,91.0
2022-05-01 18:00:00,0.84,2.8,0.41,2.3,SSE,SSW,6.2,NW,7.5,123.0
2022-05-01 19:00:00,0.86,3.0,0.44,2.4,SSE,SSW,10.8,NNW,7.5,158.0
2022-05-01 20:00:00,0.74,2.0,0.38,2.5,SE,SSW,11.8,N,5.6,171.0
2022-05-01 21:00:00,0.55,1.9,0.29,2.2,E,S,5.9,NNE,4.6,184.0
2022-05-01 22:00:00,0.54,3.0,0.29,2.4,E,SE,7.5,N,4.0,167.0
2022-05-01 23:00:00,0.66,2.9,0.33,2.5,ENE,SE,7.3,NNE,2.6,146.0
2022-05-02 00:00:00,0.61,3.2,0.3,2.5,NE,E,14.8,N,2.7,117.0
2022-05-02 01:00:00,0.44,4.0,0.26,2.7,N,E,7.1,N,1.3,88.0
2022-05-02 02:00:00,0.46,2.6,0.26,2.7,N,E,5.2,ENE,0.9,62.0
2022-05-02 03:00:00,0.41,2.5,0.23,2.7,,E,4.5,E,2.0,58.0
2022-05-02 04:00:00,0.47,2.1,0.26,2.7,NNW,SE,6.5,E,3.0,67.0
2022-05-02 05:00:00,0.57,2.5,0.33,2.8,WNW,SE,10.2,ESE,2.5,93.0
2022-05-02 06:00:00,0.45,3.4,0.25,2.9,W,SE,6.5,ESE,3.4,123.0
2022-05-02 07:00:00,0.5,3.8,0.25,2.9,WSW,S,7.0,ESE,3.8,145.0
2022-05-02 08:00:00,0.43,3.2,0.22,2.8,,SSW,4.3,ESE,3.1,167.0
2022-05-02 09:00:00,0.37,2.9,0.2,2.8,,SSW,5.9,E,5.2,174.0
2022-05-02 10:00:00,0.36,3.7,0.2,2.7,,WSW,1.6,ENE,4.7,170.0
2022-05-02 11:00:00,0.41,3.3,0.23,2.6,,ENE,2.3,ESE,4.3,150.0
2022-05-02 12:00:00,,,,,,ENE,1.6,ESE,4.4,120.0
2022-05-02 13:00:00,0.55,2.6,0.28,2.8,SW,ENE,1.7,ESE,6.4,85.0
2022-05-02 14:00:00,0.43,3.5,0.27,3.0,SW,ESE,0.9,ESE,6.7,66.0
2022-05-02 15:00:00,0.51,2.5,0.29,2.9,SW,SE,3.5,ESE,8.3,59.0
2022-05-02 16:00:00,0.35,2.6,0.23,2.7,,SE,7.8,SE,6.4,67.0
2022-05-02 17:00:00,0.38,2.5,0.21,2.7,,SSE,12.8,SSE,5.0,88.0
2022-05-02 18:00:00,0.32,2.5,0.19,2.8,,SE,10.9,SSE,5.0,115.0
2022-05-02 19:00:00,0.32,3.4,0.17,2.6,,SSE,12.1,S,4.2,131.0
2022-05-02 20:00:00,0.4,2.6,0.23,2.6,,SSE,7.7,SSE,7.3,160.0
2022-05-02 21:00:00,0.42,3.1,0.22,2.6,,SSE,4.8,S,6.7,178.0
2022-05-02 22:00:00,0.65,3.5,0.35,2.8,NW,SSE,1.6,S,9.0,168.0
2022-05-02 23:00:00,0.6,2.1,0.33,2.7,WNW,SSE,3.0,SSE,9.1,166.0
2022-05-03 00:00:00,0.6,2.5,0.35,2.7,W,SSE,0.3,SE,8.8,135.0
2022-05-03 01:00:00,0.61,1.7,0.34,2.6,NW,SE,3.9,SE,9.5,109.0
2022-05-03 02:00:00,0.53,2.4,0.32,2.6,N,ESE,1.2,ESE,8.4,86.0
2022-05-03 03:00:00,0.46,2.3,0.24,2.6,,ESE,5.9,SE,5.8,60.0
2022-05-03 04:00:00,0.49,2.4,0.28,2.6,NNW,SSE,8.8,ESE,8.2,70.0
2022-05-03 05:00:00,0.45,2.4,0.27,2.7,NNW,SE,7.3,ESE,7.3,79.0
2022-05-03 06:00:00,0.38,1.8,0.22,2.7,,ESE,8.6,ENE,6.5,93.0
2022-05-03 07:00:00,0.41,3.3,0.21,2.8,,SE,7.7,ENE,4.7,130.0
2022-05-03 08:00:00,0.47,3.3,0.22,2.8,,ESE,4.8,ENE,6.5,137.0
2022-05-03 09:00:00,0.35,4.6,0.2,2.8,,SE,5.9,ENE,4.7,158.0
2022-05-03 10:00:00,0.33,2.8,0.17,2.6,,SSE,3.8,ENE,5.2,161.0
2022-05-03 11:00:00,0.25,1.8,0.16,2.9,,SSE,6.6,ENE,4.0,162.0
2022-05-03 12:00:00,0.27,2.0,0.15,2.8,,SSE,0.4,E,3.5,133.0
2022-05-03 13:00:00,0.26,4.4,0.13,2.9,,SE,2.1,SE,2.7,111.0
2022-05-03 14:00:00,0.22,2.7,0.12,2.9,,S,1.2,ESE,2.9,91.0
2022-05-03 15:00:00,0.25,3.6,0.13,3.0,,S,7.5,E,2.0,79.0
2022-05-03 16:00:00,0.22,3.0,0.13,3.0,,SSE,5.8,ESE,1.8,77.0
2022-05-03 17:00:00,0.17,3.2,0.09,3.1,,SSE,6.3,ENE,1.5,82.0
2022-05-03 18:00:00,0.17,2.4,0.11,3.1,,SE,4.9,ENE,1.3,103.0
2022-05-03 19:00:00,0.31,2.6,0.15,3.1,,E,6.2,ENE,1.1,115.0
2022-05-03 20:00:00,0.18,2.8,0.11,3.1,,E,3.7,ENE,2.0,147.0
2022-05-03 21:00:00,0.27,4.2,0.14,2.9,,ESE,6.9,ENE,2.4,162.0
2022-05-03 22:00:00,0.25,3.0,0.15,3.0,,ESE,2.1,ENE,1.2,168.0
2022-05-03 23:00:00,0.22,3.3,0.11,3.1,,SE,2.9,E,1.0,165.0
2022-05-04 00:00:00,0.27,2.6,0.16,3.1,,,,ENE,1.8,145.0
2022-05-04 01:00:00,0.21,2.8,0.13,3.1,,E,0.0,NE,2.8,134.0
2022-05-04 02:00:00,0.34,3.8,0.17,3.0,,NE,2.6,NE,4.3,103.0
2022-05-04 03:00:00,0.26,2.3,0.15,3.0,,NE,3.3,E,3.3,82.0
2022-05-04 04:00:00,0.27,2.1,0.13,2.8,,NE,10.1,NE,3.8,72.0
2022-05-04 05:00:00,0.23,3.6,0.14,2.9,,N,12.1,NE,3.4,74.0
2022-05-04 06:00:00,0.31,2.7,0.15,3.0,,N,7.3,NNE,5.4,74.0
2022-05-04 07:00:00,0.23,2.2,0.13,3.1,,N,8.4,NNE,5.1,96.0
2022-05-04 08:00:00,0.28,2.9,0.16,3.2,,N,2.7,NNE,4.7,120.0
2022-05-04 09:00:00,0.21,3.1,0.11,3.0,,,,NNE,2.6,134.0
2022-05-04 10:00:00,0.22,3.3,0.11,3.0,,WNW,7.6,NNE,2.3,146.0
2022-05-04 11:00:00,0.3,3.2,0.15,3.0,,NW,8.8,NE,2.2,146.0
2022-05-04 12:00:00,0.25,3.4,0.12,2.8,,NNW,12.4,ENE,3.4,150.0
2022-05-04 13:00:00,0.25,2.9,0.15,2.7,,WNW,12.2,NE,4.5,135.0
2022-05-04 14:00:00,0.39,3.1,0.17,2.7,,WNW,16.5,ENE,4.3,121.0
2022-05-04 15:00:00,0.29,2.0,0.15,3.1,,W,14.8,NE,2.6,102.0
2022-05-04 16:00:00,0.23,2.9,0.13,3.1,,NE,13.2,NE,4.0,101.0
2022-05-04 17:00:00,0.22,2.8,0.12,3.0,,NNE,11.4,NNE,3.7,
2022-05-04 18:00:00,0.26,2.8,0.13,3.1,,NNE,18.4,N,2.1,104.0
2022-05-04 19:00:00,0.28,2.8,0.14,3.1,,NNE,13.8,N,1.6,108.0
2022-05-04 20:00:00,0.24,2.5,0.17,2.9,,N,8.8,N,0.9,129.0
2022-05-04 21:00:00,0.25,2.9,0.13,2.8,,N,17.8,ESE,0.6,146.0
2022-05-04 22:00:00,0.26,3.8,0.14,2.7,,NNW,11.7,E,0.7,152.0
2022-05-04 23:00:00,0.39,3.2,0.2,2.9,,NNW,8.4,ESE,0.7,163.0
2022-05-05 00:00:00,0.36,3.2,0.23,2.8,,NNW,13.5,ESE,0.9,159.0
2022-05-05 01:00:00,0.36,3.5,0.19,2.9,,NNW,0.6,E,0.5,152.0
2022-05-05 02:00:00,0.47,3.8,0.28,2.9,ESE,NW,3.0,ESE,1.1,125.0
2022-05-05 03:00:00,0.44,2.9,0.28,2.9,NE,N,0.8,ESE,3.6,100.0
2022-05-05 04:00:00,,,,,,NNW,8.7,E,3.3,87.0
2022-05-05 05:00:00,0.48,2.1,0.24,2.8,,NNW,4.6,NE,3.4,83.0
2022-05-05 06:00:00,0.42,2.2,0.21,2.6,,NW,3.4,NW,5.0,74.0
2022-05-05 07:00:00,0.4,3.2,0.24,2.6,,WNW,6.1,S,4.9,74.0
2022-05-05 08:00:00,0.4,2.2,0.21,2.7,,WNW,5.7,SSW,3.9,90.0
2022-05-05 09:00:00,0.32,3.1,0.17,2.7,,NW,7.2,WSW,4.6,106.0
2022-05-05 10:00:00,0.47,1.9,0.25,2.6,NNW,NW,7.6,WNW,7.2,117.0
2022-05-05 11:00:00,0.4,2.8,0.2,2.8,,NW,8.8,WNW,5.1,134.0
2022-05-05 12:00:00,0.38,1.7,0.2,2.7,,NW,8.8,N,5.0,135.0
2022-05-05 13:00:00,0.52,2.8,0.27,2.7,NW,NW,8.5,N,5.6,141.0
2022-05-05 14:00:00,0.57,3.3,0.31,2.6,NW,NNW,0.0,NNE,8.2,141.0
2022-05-05 15:00:00,0.67,3.3,0.35,3.0,W,NNW,0.9,NNE,8.3,121.0
2022-05-05 16:00:00,0.61,1.9,0.35,2.8,WSW,NNW,6.2,NNE,9.0,114.0
2022-05-05 17:00:00,0.81,1.8,0.45,2.8,WSW,NW,2.4,S,9.1,108.0
2022-05-05 18:00:00,0.65,2.2,0.35,3.0,WSW,NNW,10.0,S,7.5,104.0
2022-05-05 19:00:00,0.77,3.3,0.4,3.0,WSW,NNE,7.3,SE,8.6,110.0
2022-05-05 20:00:00,,,,,,NE,6.7,SE,6.9,121.0
2022-05-05 21:00:00,0.53,2.8,0.27,2.6,WSW,NE,6.9,SE,4.9,130.0
2022-05-05 22:00:00,0.66,2.4,0.37,2.7,W,NE,11.0,SSE,8.1,144.0
2022-05-05 23:00:00,0.74,3.0,0.37,2.6,WSW,NE,13.1,SSE,8.4,148.0
2022-05-06 00:00:00,0.93,3.3,0.48,2.5,WSW,E,13.1,SSE,11.7,156.0
2022-05-06 01:00:00,,,,,,,,SSE,10.8,156.0
2022-05-06 02:00:00,0.75,2.9,0.47,2.6,W,SE,12.2,SE,12.4,142.0
2022-05-06 03:00:00,0.57,2.1,0.32,2.7,WNW,SSE,13.3,SE,7.6,127.0
2022-05-06 04:00:00,0.59,2.4,0.3,2.7,WNW,SSW,11.3,SE,7.9,107.0
2022-05-06 05:00:00,0.48,1.6,0.27,2.6,WNW,SSW,12.9,SE,6.4,86.0
2022-05-06 06:00:00,0.59,3.2,0.3,2.6,WNW,,,SE,8.2,76.0
2022-05-06 07:00:00,0.6,2.9,0.3,2.6,WNW,SE,6.6,ESE,8.3,64.0
2022-05-06 08:00:00,0.72,3.8,0.38,2.6,NW,SSE,8.7,E,11.0,70.0
2022-05-06 09:00:00,0.61,2.6,0.3,2.5,NW,S,8.4,E,7.5,79.0
2022-05-06 10:00:00,0.42,2.7,0.27,2.6,SE,SW,9.4,E,7.5,92.0
2022-05-06 11:00:00,0.4,2.4,0.23,2.7,,WSW,8.8,ESE,6.6,110.0
2022-05-06 12:00:00,0.43,2.8,0.25,2.6,ENE,WNW,9.5,ESE,6.5,127.0
2022-05-06 13:00:00,0.55,2.4,0.27,2.8,ENE,NNE,11.0,SE,7.3,135.0
2022-05-06 14:00:00,0.35,3.3,0.18,2.9,,N,7.5,ESE,5.2,140.0
2022-05-06 15:00:00,0.31,2.9,0.18,2.9,,NNW,11.0,ESE,4.9,138.0
2022-05-06 16:00:00,0.47,3.1,0.25,2.9,SE,NNE,5.8,ESE,7.4,132.0
2022-05-06 17:00:00,0.52,3.3,0.29,2.9,ESE,NNE,11.1,ESE,8.5,128.0
2022-05-06 18:00:00,0.36,2.7,0.21,3.0,,N,11.5,ESE,6.3,119.0
2022-05-06 19:00:00,0.4,3.3,0.21,3.0,,NW,7.6,E,5.8,111.0
2022-05-06 20:00:00,0.46,2.9,0.24,2.7,,N,12.0,ESE,6.2,112.0
2022-05-06 21:00:00,0.61,1.9,0.31,2.6,E,N,8.2,ESE,9.4,123.0
2022-05-06 22:00:00,0.49,3.8,0.27,2.6,E,NNW,6.7,ESE,9.5,128.0
2022-05-06 23:00:00,0.49,3.1,0.29,2.5,E,NNW,6.2,SE,8.1,141.0
2022-05-07 00:00:00,0.44,2.9,0.24,2.3,,N,6.4,SSE,6.5,143.0
2022-05-07 01:00:00,0.48,1.3,0.26,2.3,NNE,N,0.8,ESE,7.6,157.0
2022-05-07 02:00:00,0.5,3.3,0.28,2.0,NNE,N,2.4,,,155.0
2022-05-07 03:00:00,0.59,1.0,0.27,2.0,NE,NNW,2.4,NE,8.3,146.0
2022-05-07 04:00:00,0.35,1.9,0.2,2.1,,NW,6.6,NE,6.8,131.0
2022-05-07 05:00:00,0.52,1.9,0.26,2.2,NNE,NNW,9.3,NNE,9.0,116.0
2022-05-07 06:00:00,0.44,1.5,0.24,2.3,,NNW,8.2,ENE,6.8,92.0
2022-05-07 07:00:00,0.5,2.5,0.26,2.3,NNE,NW,10.6,E,5.7,72.0
2022-05-07 08:00:00,0.53,1.9,0.28,2.5,NE,NW,8.0,ENE,6.7,60.0
2022-05-07 09:00:00,0.58,2.2,0.34,2.5,ENE,NNW,7.5,NE,8.4,61.0
